	IL0005
*sample_name	IL0005
ncbi_sequence_name_biosample_genbank	MPXV_USA_2022_IL0005
*author	Crystal M. Gigante; Isaac Ghinai; Matthew H. Seabolt; Hui Zhao; Kimberly Wilkins; Andrea McCollum; Christina Hutson; Whitni Davidson; Agam Rao; Janna Kerins; Yu Li
*isolate	MPXV_USA_2022_IL0005
*organism	Monkeypox Virus
*collection_date	2022-06
country	USA
state	IL
collected_by	Not Provided
sample_type	Not Provided
lat_lon	Not Provided
purpose_of_sampling	Not Provided
sex	Not Provided
age	Not Provided
race	Not Provided
ethnicity	Not Provided
assembly_protocol	 ivar 0.1; samtools 1.7; bwa 0.7.17;  SPAdes 3.13.0; CLC 23
assembly_method	Not Provided
mean_coverage	40
ncbi_sequence_name_sra	MPXV_IL0005
illumina_sequencing_instrument	Illumina MiSeq
illumina_library_strategy	WGS
illumina_library_source	METAGENOMIC
illumina_library_selection	RANDOM
illumina_library_layout	paired
illumina_library_protocol	Not Provided
illumina_sra_file_path_1	/scicomp/groups-pure/Projects/scbs_mpob/data/mpx_filtered/LIY15306A2_2022_054_3005007722.R_1.mpx.fastq.gz
illumina_sra_file_path_2	/scicomp/groups-pure/Projects/scbs_mpob/data/mpx_filtered/LIY15306A2_2022_054_3005007722.R_2.mpx.fastq.gz
nanopore_sequencing_instrument	Not Provided
nanopore_library_strategy	Not Provided
nanopore_library_source	Not Provided
nanopore_library_selection	Not Provided
nanopore_library_layout	Not Provided
nanopore_library_protocol	Not Provided
nanopore_sra_file_path_1	Not Provided
